786, 788, 787, 785, 786, 785, 787, 787, 785, 785, 785, 786, 785, 783, 785, 785, 785, 785, 786, 785, 786, 786, 787, 784, 784, 785, 786, 785, 786, 786, 784, 784
798, 799, 799, 797, 798, 797, 799, 799, 797, 796, 796, 798, 796, 795, 797, 797, 797, 796, 797, 797, 798, 798, 799, 796, 795, 797, 797, 797, 797, 797, 796, 796
829, 830, 830, 828, 829, 828, 830, 830, 828, 827, 827, 829, 827, 826, 828, 828, 828, 827, 828, 828, 829, 829, 830, 827, 826, 828, 828, 828, 828, 828, 827, 827
829, 830, 830, 827, 829, 827, 830, 830, 828, 827, 827, 829, 826, 826, 827, 828, 828, 827, 828, 828, 828, 828, 829, 827, 826, 827, 827, 828, 828, 828, 827, 826
848, 849, 850, 847, 849, 846, 849, 849, 848, 847, 847, 849, 846, 846, 847, 848, 847, 847, 848, 848, 847, 848, 848, 847, 846, 847, 847, 848, 848, 848, 847, 845
857, 858, 859, 855, 857, 855, 858, 857, 857, 856, 856, 858, 855, 855, 856, 857, 856, 856, 856, 857, 856, 856, 857, 856, 855, 856, 856, 857, 857, 857, 855, 854
845, 846, 847, 843, 845, 843, 846, 845, 845, 844, 844, 847, 844, 843, 844, 845, 844, 844, 844, 845, 845, 845, 845, 845, 843, 844, 844, 845, 845, 845, 843, 843
914, 915, 915, 912, 914, 911, 915, 914, 914, 913, 913, 915, 913, 912, 913, 914, 913, 913, 913, 914, 914, 914, 914, 914, 912, 913, 913, 914, 914, 914, 912, 912
919, 921, 920, 918, 920, 917, 921, 919, 919, 919, 918, 920, 919, 918, 918, 919, 918, 918, 918, 920, 920, 919, 919, 920, 917, 919, 918, 920, 919, 919, 918, 918
954, 956, 955, 953, 955, 953, 956, 954, 954, 954, 953, 955, 954, 953, 953, 954, 953, 953, 953, 955, 955, 954, 954, 955, 952, 954, 953, 955, 954, 954, 953, 953
957, 959, 958, 956, 959, 957, 959, 957, 957, 957, 957, 958, 958, 957, 957, 958, 956, 957, 957, 958, 959, 958, 957, 958, 956, 957, 956, 959, 957, 958, 957, 957
950, 952, 951, 949, 952, 950, 952, 950, 950, 950, 951, 951, 951, 950, 951, 952, 949, 950, 950, 951, 952, 951, 950, 951, 949, 950, 950, 952, 951, 951, 951, 950
944, 946, 944, 943, 946, 944, 946, 944, 944, 944, 944, 945, 945, 944, 945, 946, 943, 944, 944, 945, 945, 944, 944, 945, 943, 944, 944, 946, 944, 945, 944, 943
968, 970, 968, 967, 970, 968, 970, 968, 968, 968, 968, 969, 969, 968, 969, 970, 967, 968, 968, 969, 969, 968, 968, 969, 967, 968, 968, 970, 968, 969, 968, 967
961, 962, 961, 960, 963, 960, 963, 960, 961, 961, 961, 962, 962, 961, 962, 963, 960, 961, 961, 962, 962, 961, 960, 962, 960, 961, 961, 963, 961, 961, 961, 959
360, 361, 360, 360, 362, 973, 362, 973, 360, 360, 974, 361, 361, 360, 361, 362, 973, 360, 360, 361, 361, 360, 973, 361, 973, 360, 360, 362, 360, 360, 360, 972
412, 413, 412, 413, 414, 381, 414, 381, 413, 413, 382, 414, 413, 412, 414, 414, 381, 412, 412, 413, 413, 412, 382, 413, 381, 413, 412, 415, 412, 413, 412, 380
432, 433, 432, 433, 434, 402, 434, 402, 433, 433, 403, 434, 433, 432, 434, 434, 402, 432, 432, 433, 433, 432, 403, 433, 403, 433, 432, 435, 432, 433, 432, 401
491, 492, 491, 492, 493, 462, 493, 462, 492, 492, 463, 493, 492, 491, 493, 492, 462, 491, 491, 492, 492, 491, 463, 492, 464, 492, 491, 494, 491, 492, 491, 461
467, 468, 467, 468, 469, 439, 469, 439, 468, 468, 440, 469, 468, 467, 469, 468, 439, 467, 467, 468, 468, 467, 440, 468, 441, 468, 467, 470, 467, 468, 467, 438
554, 556, 554, 555, 556, 527, 556, 528, 555, 555, 529, 556, 555, 554, 556, 555, 528, 554, 554, 555, 555, 554, 528, 555, 529, 555, 554, 558, 554, 555, 554, 527
597, 599, 597, 598, 599, 571, 599, 573, 598, 598, 573, 599, 598, 597, 599, 598, 573, 597, 597, 598, 598, 597, 572, 598, 573, 598, 597, 601, 597, 598, 597, 572
598, 600, 598, 599, 600, 573, 600, 575, 599, 599, 575, 600, 599, 598, 600, 599, 575, 598, 598, 599, 599, 598, 574, 599, 575, 599, 598, 602, 598, 599, 598, 574
659, 661, 659, 660, 661, 635, 661, 637, 660, 660, 637, 661, 659, 659, 661, 660, 637, 659, 659, 660, 660, 659, 636, 660, 637, 660, 659, 662, 659, 660, 659, 636
707, 709, 707, 708, 709, 684, 709, 686, 707, 708, 686, 708, 707, 707, 709, 708, 686, 707, 707, 707, 708, 707, 685, 708, 686, 708, 707, 710, 707, 708, 707, 685
732, 735, 732, 733, 735, 711, 734, 713, 732, 733, 712, 733, 732, 732, 735, 733, 713, 733, 732, 733, 733, 733, 712, 734, 713, 734, 733, 736, 732, 733, 733, 711
757, 759, 756, 757, 759, 736, 758, 738, 756, 757, 737, 757, 756, 756, 759, 757, 738, 757, 756, 757, 757, 757, 738, 758, 738, 758, 757, 760, 756, 757, 757, 736
740, 742, 739, 740, 742, 720, 741, 722, 739, 740, 721, 740, 739, 739, 742, 740, 722, 740, 739, 740, 740, 740, 722, 741, 722, 741, 740, 743, 739, 740, 740, 720
754, 756, 753, 754, 756, 735, 755, 737, 753, 754, 736, 754, 753, 753, 756, 754, 736, 754, 753, 754, 754, 754, 737, 755, 737, 755, 754, 757, 753, 754, 754, 735
737, 739, 737, 737, 739, 719, 738, 721, 737, 737, 720, 737, 736, 736, 739, 737, 720, 737, 736, 737, 737, 737, 721, 738, 721, 738, 738, 740, 736, 738, 738, 719
762, 763, 761, 761, 763, 744, 762, 745, 761, 761, 745, 761, 760, 760, 763, 761, 745, 761, 760, 761, 761, 761, 746, 762, 746, 762, 762, 764, 760, 762, 762, 744
755, 756, 754, 754, 756, 738, 755, 738, 754, 754, 739, 754, 753, 753, 756, 754, 739, 754, 753, 754, 754, 753, 740, 755, 740, 755, 755, 757, 753, 755, 755, 737
788, 789, 787, 787, 789, 772, 788, 772, 787, 788, 773, 787, 786, 786, 790, 787, 773, 787, 786, 787, 787, 786, 774, 788, 774, 788, 788, 790, 786, 788, 789, 771
790, 790, 788, 788, 790, 774, 790, 774, 789, 790, 775, 789, 788, 788, 791, 789, 775, 789, 787, 789, 789, 788, 776, 789, 777, 790, 789, 791, 788, 789, 791, 773
802, 802, 800, 800, 802, 786, 802, 787, 801, 802, 787, 801, 800, 799, 802, 800, 788, 800, 798, 800, 800, 799, 788, 800, 789, 802, 801, 802, 799, 800, 802, 785
803, 802, 801, 801, 802, 788, 803, 789, 802, 803, 789, 802, 801, 800, 802, 801, 790, 801, 799, 801, 801, 800, 790, 801, 791, 803, 802, 803, 800, 801, 803, 787
873, 873, 872, 872, 873, 860, 874, 860, 873, 874, 861, 873, 872, 871, 873, 872, 861, 872, 870, 872, 872, 871, 861, 872, 862, 874, 873, 874, 871, 872, 874, 859
881, 880, 880, 879, 881, 868, 882, 868, 881, 881, 869, 880, 879, 879, 880, 880, 869, 880, 878, 880, 879, 878, 869, 880, 870, 881, 880, 881, 879, 880, 881, 867
868, 867, 867, 866, 868, 855, 869, 855, 868, 868, 856, 867, 866, 866, 867, 867, 857, 867, 865, 867, 867, 865, 857, 867, 858, 868, 867, 868, 866, 867, 868, 855
876, 875, 874, 874, 875, 863, 876, 863, 876, 876, 864, 875, 874, 874, 875, 875, 865, 875, 873, 874, 875, 873, 865, 875, 866, 876, 875, 876, 874, 875, 876, 864
873, 872, 871, 871, 872, 861, 873, 860, 873, 873, 862, 872, 872, 871, 872, 872, 862, 873, 870, 871, 872, 870, 863, 872, 864, 873, 872, 873, 872, 873, 873, 862
880, 879, 879, 879, 879, 869, 880, 868, 880, 880, 870, 879, 880, 878, 879, 880, 870, 881, 878, 878, 879, 878, 871, 879, 872, 880, 879, 881, 880, 880, 880, 870
887, 886, 886, 886, 886, 876, 887, 876, 887, 887, 877, 886, 887, 885, 886, 887, 877, 888, 885, 885, 886, 885, 879, 886, 880, 887, 886, 888, 887, 887, 887, 878
904, 903, 903, 903, 903, 893, 904, 893, 904, 904, 894, 903, 904, 902, 903, 904, 894, 905, 902, 902, 903, 901, 896, 903, 897, 904, 903, 905, 904, 904, 904, 895
890, 889, 889, 889, 889, 880, 890, 879, 890, 890, 880, 889, 890, 888, 889, 890, 880, 891, 888, 888, 889, 887, 883, 889, 883, 890, 889, 891, 890, 890, 890, 882
917, 916, 915, 916, 916, 907, 917, 906, 916, 916, 907, 916, 917, 915, 916, 916, 907, 917, 915, 914, 916, 914, 910, 916, 910, 916, 916, 918, 917, 917, 917, 909
912, 911, 910, 911, 912, 903, 912, 902, 911, 911, 902, 911, 912, 910, 911, 911, 903, 913, 910, 910, 911, 909, 905, 911, 905, 911, 911, 913, 912, 912, 912, 905
938, 937, 936, 937, 938, 929, 937, 928, 936, 937, 928, 937, 938, 936, 936, 937, 929, 938, 936, 936, 937, 935, 931, 936, 931, 937, 937, 939, 937, 938, 937, 931
972, 972, 970, 971, 972, 964, 971, 963, 971, 972, 963, 971, 972, 971, 970, 972, 963, 972, 970, 971, 971, 970, 965, 970, 965, 971, 971, 973, 971, 972, 971, 966
391, 390, 389, 390, 391, 383, 390, 382, 390, 391, 382, 389, 390, 390, 389, 391, 382, 391, 389, 390, 390, 389, 384, 388, 384, 389, 390, 392, 390, 391, 390, 385
452, 451, 450, 451, 452, 444, 451, 444, 451, 452, 444, 450, 451, 451, 450, 452, 443, 452, 450, 451, 451, 450, 445, 449, 445, 450, 451, 453, 451, 452, 451, 446
500, 499, 498, 499, 500, 492, 499, 492, 499, 500, 492, 498, 499, 499, 498, 500, 492, 500, 498, 499, 499, 498, 493, 497, 493, 498, 499, 501, 499, 500, 499, 494
526, 525, 524, 525, 526, 518, 525, 518, 525, 526, 518, 524, 524, 525, 523, 526, 518, 526, 524, 524, 524, 524, 519, 523, 519, 524, 524, 527, 525, 526, 525, 520
560, 559, 558, 559, 560, 553, 559, 553, 560, 560, 553, 558, 559, 559, 558, 560, 553, 560, 558, 558, 559, 558, 554, 558, 553, 558, 559, 561, 559, 560, 560, 555
562, 562, 561, 562, 563, 556, 562, 556, 562, 563, 556, 561, 562, 562, 561, 563, 556, 563, 561, 561, 562, 561, 557, 561, 556, 561, 562, 563, 562, 562, 563, 558
625, 625, 624, 624, 626, 619, 625, 619, 624, 625, 619, 624, 624, 625, 624, 626, 619, 625, 624, 624, 625, 624, 620, 624, 619, 624, 624, 625, 625, 625, 625, 621
635, 635, 634, 634, 635, 629, 635, 629, 633, 635, 629, 633, 633, 635, 634, 636, 629, 635, 634, 634, 634, 634, 630, 634, 629, 634, 633, 635, 634, 634, 635, 631
674, 674, 673, 673, 674, 668, 674, 668, 672, 674, 668, 672, 672, 674, 673, 675, 669, 674, 673, 673, 673, 673, 669, 673, 668, 673, 672, 674, 673, 673, 674, 670
681, 681, 681, 680, 681, 676, 681, 675, 679, 681, 675, 679, 679, 681, 680, 682, 677, 681, 680, 680, 680, 680, 676, 680, 676, 680, 680, 681, 680, 680, 681, 678
688, 688, 688, 687, 688, 683, 688, 682, 686, 688, 682, 686, 686, 688, 687, 689, 684, 688, 687, 687, 687, 687, 683, 687, 683, 687, 687, 688, 687, 687, 688, 685
684, 684, 685, 683, 684, 680, 684, 679, 683, 685, 678, 683, 683, 685, 684, 686, 681, 684, 684, 683, 684, 684, 680, 683, 680, 683, 684, 684, 684, 683, 685, 682
691, 691, 692, 690, 691, 687, 690, 686, 689, 692, 685, 690, 690, 691, 691, 693, 688, 691, 691, 689, 691, 691, 687, 690, 687, 690, 690, 691, 691, 690, 692, 688
678, 677, 678, 676, 677, 674, 676, 673, 676, 678, 672, 677, 677, 677, 677, 679, 674, 677, 678, 675, 677, 677, 674, 676, 673, 677, 676, 677, 677, 677, 678, 674
705, 704, 705, 703, 704, 701, 703, 700, 703, 705, 699, 704, 704, 704, 704, 706, 701, 704, 705, 702, 704, 704, 701, 703, 700, 704, 703, 704, 704, 704, 705, 701
740, 740, 740, 739, 740, 737, 739, 736, 739, 741, 735, 740, 740, 740, 740, 742, 737, 739, 740, 738, 740, 740, 737, 739, 736, 740, 739, 740, 739, 740, 741, 737
824, 824, 824, 823, 824, 821, 823, 820, 823, 825, 819, 824, 824, 824, 824, 825, 821, 823, 824, 822, 824, 824, 822, 823, 820, 824, 823, 824, 823, 824, 825, 821
844, 844, 844, 843, 844, 841, 843, 840, 843, 845, 839, 844, 844, 844, 844, 845, 841, 843, 844, 842, 844, 844, 842, 843, 840, 844, 843, 844, 843, 844, 845, 841
843, 843, 842, 842, 843, 840, 842, 839, 842, 844, 838, 843, 843, 843, 843, 844, 840, 842, 842, 841, 843, 843, 841, 842, 839, 843, 842, 843, 842, 843, 844, 840
852, 852, 851, 851, 852, 849, 851, 848, 851, 852, 847, 852, 852, 852, 852, 853, 849, 851, 851, 850, 852, 852, 850, 851, 848, 852, 851, 852, 851, 852, 853, 849
971, 970, 970, 969, 970, 967, 969, 966, 969, 971, 966, 971, 970, 970, 971, 971, 968, 970, 969, 969, 970, 971, 968, 970, 967, 971, 970, 971, 969, 970, 971, 967
974, 973, 973, 972, 973, 970, 972, 969, 972, 974, 969, 974, 973, 973, 973, 973, 971, 973, 972, 972, 972, 973, 971, 973, 970, 974, 972, 974, 972, 972, 974, 969
986, 985, 986, 985, 986, 983, 984, 982, 985, 987, 982, 987, 985, 985, 986, 986, 984, 986, 984, 985, 985, 986, 984, 985, 983, 987, 984, 987, 984, 985, 986, 981
998, 997, 998, 997, 998, 995, 996, 994, 997, 385, 994, 999, 997, 997, 998, 998, 996, 998, 996, 997, 997, 998, 996, 997, 995, 998, 996, 999, 996, 997, 998, 993
969, 969, 969, 968, 969, 966, 967, 966, 968, 387, 965, 970, 968, 969, 969, 969, 968, 969, 968, 969, 969, 969, 968, 968, 967, 970, 967, 971, 967, 969, 969, 964
952, 952, 952, 951, 952, 949, 950, 949, 951, 398, 948, 953, 951, 952, 952, 952, 951, 951, 951, 952, 952, 952, 951, 951, 950, 953, 950, 954, 950, 952, 952, 947
956, 956, 956, 955, 956, 953, 954, 953, 955, 429, 952, 956, 955, 956, 956, 956, 955, 955, 954, 956, 956, 956, 954, 955, 954, 957, 954, 957, 954, 956, 956, 951
396, 395, 395, 395, 395, 393, 393, 393, 395, 508, 392, 395, 394, 395, 395, 395, 395, 394, 394, 395, 396, 395, 393, 394, 393, 396, 393, 396, 393, 395, 395, 391
437, 436, 436, 436, 436, 434, 434, 433, 436, 543, 433, 435, 435, 436, 435, 435, 436, 435, 435, 436, 437, 436, 434, 435, 434, 437, 434, 437, 434, 436, 436, 432
486, 485, 485, 485, 485, 483, 483, 482, 485, 586, 482, 484, 484, 485, 483, 484, 485, 484, 484, 485, 486, 485, 483, 484, 483, 486, 483, 486, 483, 484, 485, 481
523, 521, 521, 521, 521, 520, 520, 519, 522, 617, 519, 521, 520, 521, 519, 521, 521, 520, 520, 521, 523, 521, 519, 520, 519, 522, 519, 522, 519, 520, 522, 517
598, 596, 596, 596, 596, 594, 595, 593, 597, 687, 593, 596, 595, 596, 593, 596, 596, 595, 594, 596, 597, 596, 593, 594, 594, 597, 593, 596, 593, 595, 597, 592
629, 627, 627, 627, 627, 625, 626, 624, 628, 714, 624, 627, 626, 627, 624, 627, 627, 626, 625, 627, 628, 627, 624, 625, 625, 628, 624, 627, 624, 626, 628, 623
648, 647, 646, 646, 646, 644, 645, 643, 647, 729, 644, 646, 645, 646, 644, 646, 646, 646, 644, 647, 647, 646, 643, 644, 645, 647, 644, 646, 644, 645, 647, 642
667, 666, 665, 664, 664, 662, 664, 662, 665, 743, 663, 664, 664, 665, 663, 665, 664, 664, 663, 665, 665, 665, 662, 663, 664, 666, 663, 664, 663, 664, 666, 661
694, 694, 692, 691, 692, 690, 692, 690, 693, 767, 690, 692, 692, 693, 691, 693, 692, 692, 690, 692, 693, 692, 690, 690, 692, 693, 691, 692, 691, 692, 693, 689
730, 730, 728, 727, 728, 726, 729, 726, 729, 799, 726, 728, 728, 729, 727, 729, 728, 728, 726, 728, 729, 729, 726, 726, 728, 729, 727, 728, 727, 729, 729, 726
754, 754, 752, 752, 752, 750, 754, 751, 754, 820, 751, 752, 753, 753, 751, 754, 753, 753, 750, 752, 754, 754, 750, 751, 753, 753, 752, 753, 752, 753, 753, 751
767, 768, 766, 765, 765, 764, 767, 764, 767, 830, 764, 765, 767, 766, 764, 767, 766, 766, 764, 765, 767, 767, 764, 765, 766, 766, 765, 766, 765, 766, 766, 764
820, 820, 819, 818, 818, 817, 820, 817, 820, 880, 817, 817, 819, 818, 817, 819, 819, 819, 816, 818, 819, 820, 817, 818, 818, 819, 818, 819, 818, 819, 819, 817
860, 860, 859, 858, 858, 857, 860, 857, 860, 917, 857, 857, 859, 858, 857, 859, 859, 859, 856, 858, 859, 860, 857, 858, 859, 859, 858, 859, 858, 859, 859, 857
858, 858, 857, 856, 856, 855, 858, 855, 858, 912, 855, 855, 857, 856, 855, 857, 857, 857, 854, 857, 857, 858, 855, 856, 857, 857, 856, 857, 856, 857, 857, 855
866, 866, 865, 864, 864, 863, 866, 863, 866, 917, 863, 863, 865, 864, 864, 865, 865, 865, 862, 865, 865, 866, 863, 864, 865, 865, 864, 865, 864, 865, 865, 863
864, 863, 863, 862, 862, 861, 864, 861, 864, 912, 861, 861, 863, 862, 862, 863, 863, 863, 860, 863, 863, 864, 861, 862, 863, 863, 862, 863, 862, 863, 863, 861
872, 871, 871, 870, 870, 869, 871, 869, 872, 918, 869, 869, 871, 870, 870, 871, 871, 871, 868, 871, 871, 872, 869, 870, 871, 871, 870, 871, 870, 871, 871, 869
879, 879, 879, 878, 877, 877, 879, 876, 879, 923, 876, 877, 879, 878, 878, 878, 878, 878, 876, 879, 879, 879, 876, 877, 879, 879, 878, 879, 877, 879, 878, 876
896, 896, 896, 895, 894, 894, 896, 894, 896, 938, 893, 894, 896, 895, 895, 895, 895, 895, 893, 896, 896, 896, 894, 894, 896, 896, 895, 896, 894, 896, 895, 893
932, 933, 932, 931, 930, 931, 933, 931, 933, 972, 929, 931, 932, 931, 931, 931, 931, 931, 929, 932, 932, 932, 930, 930, 932, 932, 931, 933, 930, 932, 932, 929
956, 958, 957, 956, 954, 956, 958, 956, 957, 995, 954, 955, 957, 955, 956, 956, 956, 956, 954, 956, 956, 956, 955, 955, 957, 957, 956, 958, 955, 957, 957, 954
969, 972, 970, 969, 968, 969, 971, 969, 970, 1006, 967, 969, 970, 969, 969, 969, 969, 969, 967, 969, 970, 969, 968, 969, 970, 970, 970, 971, 968, 970, 971, 967
1001, 1005, 1003, 1002, 1001, 1001, 1003, 1002, 1003, 423, 999, 1002, 1003, 1001, 1002, 1002, 1002, 1002, 1000, 1001, 1003, 1002, 1000, 1002, 1003, 1003, 1003, 1004, 1001, 1003, 1004, 1000
398, 402, 400, 399, 398, 398, 400, 399, 400, 462, 1010, 399, 400, 1012, 399, 399, 399, 399, 1011, 1012, 400, 400, 1011, 399, 400, 400, 400, 401, 398, 400, 401, 1011
448, 452, 450, 450, 449, 449, 450, 449, 451, 510, 417, 450, 450, 419, 450, 449, 449, 449, 418, 419, 451, 450, 418, 450, 451, 450, 450, 451, 448, 451, 451, 418
486, 490, 488, 488, 487, 487, 488, 487, 489, 545, 457, 488, 488, 459, 488, 487, 487, 487, 458, 458, 489, 488, 458, 488, 489, 488, 488, 489, 486, 489, 489, 458
512, 516, 515, 514, 513, 513, 514, 513, 515, 569, 485, 514, 514, 487, 514, 513, 513, 514, 485, 485, 515, 514, 486, 514, 515, 514, 514, 515, 513, 515, 515, 486
537, 541, 540, 539, 538, 538, 539, 538, 540, 592, 511, 539, 539, 513, 539, 538, 538, 539, 511, 511, 540, 539, 513, 539, 540, 539, 539, 540, 538, 540, 540, 512
591, 594, 594, 593, 592, 592, 592, 592, 594, 643, 566, 593, 592, 568, 593, 592, 592, 593, 566, 566, 594, 593, 568, 593, 594, 593, 592, 594, 592, 594, 594, 567
602, 605, 605, 604, 603, 603, 603, 603, 605, 652, 578, 604, 603, 580, 604, 603, 603, 604, 578, 578, 605, 604, 580, 604, 605, 604, 603, 605, 603, 605, 605, 580
633, 635, 636, 635, 634, 634, 634, 634, 635, 680, 610, 635, 634, 612, 635, 634, 634, 635, 610, 609, 635, 635, 612, 634, 635, 635, 634, 636, 634, 635, 636, 612
662, 664, 665, 664, 663, 663, 663, 663, 664, 707, 640, 664, 663, 642, 664, 663, 663, 665, 641, 639, 664, 664, 642, 663, 664, 664, 663, 665, 663, 664, 665, 642
650, 651, 653, 652, 651, 651, 651, 651, 652, 693, 629, 652, 651, 631, 651, 651, 651, 653, 630, 628, 651, 652, 631, 651, 652, 652, 650, 653, 651, 652, 653, 630
678, 679, 681, 680, 679, 679, 679, 679, 680, 719, 658, 680, 679, 660, 679, 679, 679, 681, 659, 658, 679, 680, 660, 679, 680, 680, 678, 681, 679, 680, 681, 659
745, 746, 748, 747, 746, 746, 746, 746, 747, 784, 726, 747, 746, 728, 746, 746, 746, 747, 727, 726, 746, 747, 728, 746, 747, 747, 745, 747, 746, 747, 748, 727
788, 790, 791, 791, 790, 790, 789, 789, 791, 826, 770, 790, 790, 772, 790, 789, 790, 790, 771, 770, 790, 790, 773, 790, 791, 791, 789, 791, 789, 791, 792, 771
810, 812, 812, 813, 811, 812, 811, 811, 813, 846, 792, 812, 812, 794, 812, 811, 811, 812, 793, 792, 811, 811, 795, 812, 812, 812, 811, 813, 811, 812, 814, 794
801, 802, 802, 803, 801, 803, 802, 802, 803, 835, 783, 802, 803, 785, 802, 802, 801, 802, 784, 783, 801, 802, 786, 802, 802, 802, 802, 803, 801, 802, 804, 785
832, 833, 833, 834, 832, 834, 833, 833, 834, 864, 815, 833, 834, 817, 833, 833, 832, 833, 816, 815, 832, 833, 818, 832, 833, 833, 833, 834, 832, 833, 835, 817
872, 872, 872, 873, 871, 873, 872, 872, 874, 902, 855, 872, 873, 857, 872, 872, 871, 873, 856, 855, 871, 873, 858, 871, 872, 873, 872, 873, 871, 872, 874, 857
860, 859, 859, 861, 859, 860, 860, 860, 861, 888, 844, 860, 860, 845, 859, 859, 858, 861, 844, 844, 859, 860, 846, 858, 860, 861, 860, 860, 858, 859, 861, 845
908, 908, 907, 909, 907, 908, 908, 908, 909, 935, 893, 908, 908, 894, 907, 907, 906, 909, 893, 893, 907, 908, 895, 907, 908, 909, 908, 908, 906, 907, 909, 894
914, 914, 912, 915, 913, 914, 914, 914, 915, 940, 900, 913, 914, 900, 912, 913, 912, 914, 899, 899, 913, 914, 901, 913, 914, 914, 914, 914, 912, 913, 915, 901
900, 900, 897, 900, 899, 899, 899, 899, 900, 925, 886, 899, 900, 886, 898, 899, 898, 900, 885, 885, 898, 899, 887, 899, 900, 900, 900, 900, 898, 898, 900, 887
866, 866, 863, 866, 865, 865, 865, 865, 866, 890, 853, 865, 866, 853, 864, 865, 865, 866, 852, 852, 864, 865, 854, 865, 866, 866, 866, 866, 864, 864, 866, 854
834, 834, 831, 834, 833, 833, 833, 833, 834, 857, 821, 833, 834, 821, 832, 833, 833, 834, 821, 820, 832, 833, 822, 832, 834, 834, 834, 834, 832, 832, 833, 822
824, 823, 820, 824, 823, 822, 822, 822, 823, 845, 811, 822, 824, 811, 822, 822, 822, 823, 811, 810, 821, 822, 812, 821, 823, 823, 823, 823, 821, 821, 823, 812
844, 843, 840, 844, 843, 842, 842, 842, 843, 864, 831, 842, 844, 832, 842, 842, 842, 843, 831, 831, 841, 842, 832, 841, 843, 843, 843, 843, 841, 841, 843, 832
913, 912, 909, 913, 912, 911, 911, 911, 912, 932, 901, 911, 913, 901, 911, 911, 911, 912, 901, 900, 910, 911, 901, 910, 912, 912, 912, 912, 910, 910, 912, 901
939, 937, 935, 939, 937, 937, 937, 937, 937, 956, 927, 937, 938, 927, 936, 937, 936, 937, 927, 926, 936, 936, 927, 936, 937, 938, 938, 937, 936, 936, 938, 927
933, 932, 929, 933, 931, 932, 931, 932, 931, 949, 922, 931, 932, 922, 930, 931, 931, 931, 922, 921, 931, 930, 922, 931, 931, 932, 932, 931, 930, 931, 932, 922
937, 937, 934, 938, 936, 937, 936, 937, 936, 953, 927, 936, 936, 927, 934, 936, 936, 935, 927, 926, 935, 935, 927, 936, 936, 937, 937, 936, 935, 936, 936, 927
971, 972, 968, 973, 970, 971, 970, 971, 970, 986, 962, 971, 970, 962, 968, 970, 970, 969, 962, 961, 969, 969, 962, 971, 971, 972, 971, 971, 970, 970, 970, 962
964, 965, 961, 965, 963, 963, 962, 964, 963, 978, 955, 964, 963, 955, 961, 962, 963, 962, 955, 954, 961, 962, 955, 964, 963, 965, 964, 964, 963, 963, 963, 955
937, 938, 934, 938, 936, 936, 935, 937, 936, 950, 928, 937, 936, 929, 935, 935, 936, 935, 928, 927, 934, 935, 928, 937, 936, 938, 937, 937, 936, 936, 936, 928
981, 982, 978, 982, 980, 980, 979, 981, 980, 994, 972, 981, 980, 973, 979, 980, 980, 979, 973, 972, 979, 980, 973, 981, 980, 982, 982, 981, 980, 980, 980, 972
973, 974, 971, 974, 972, 972, 971, 973, 972, 985, 965, 973, 973, 966, 972, 972, 972, 972, 966, 964, 971, 972, 966, 973, 972, 974, 974, 973, 972, 972, 972, 965
976, 976, 973, 977, 975, 974, 973, 976, 974, 987, 968, 976, 975, 969, 974, 975, 975, 974, 969, 967, 973, 975, 969, 976, 975, 976, 976, 976, 974, 975, 975, 968
1019, 1018, 1015, 1019, 1017, 1016, 1016, 1018, 1016, 415, 1011, 1018, 1018, 1012, 1017, 1017, 1017, 1017, 1012, 1010, 1015, 1017, 1012, 1018, 1017, 1018, 1019, 1018, 1016, 1018, 1017, 1011
