8447, 7611, 8703, 7601, 8447, 7603, 8447, 7606, 8448, 7603, 8447, 7619, 8446, 7606, 8446, 7599, 8447, 7614, 8449, 7618, 8449, 7614, 8445, 7618, 8448, 7606, 8450, 7603, 8450, 7604, 8447, 7606, 8448, 7616, 8450, 7614, 8706, 7601, 8447, 7608, 8446, 7614, 8703, 7599, 8448, 7605, 8446, 7608, 8704, 7592, 8450, 7604, 8449, 7609, 8450, 7623, 8445, 7616, 8449, 7600, 8446, 7611, 8449, 7610
8855, 7607, 9098, 7597, 8855, 7599, 8855, 7603, 8856, 7600, 8855, 7615, 8854, 7603, 8855, 7595, 8855, 7610, 8856, 7614, 8857, 7611, 8853, 7615, 8856, 7602, 8857, 7599, 8858, 7600, 8855, 7602, 8856, 7612, 8858, 7611, 9101, 7598, 8855, 7605, 8854, 7610, 9099, 7595, 8856, 7601, 8854, 7604, 9100, 7588, 8858, 7601, 8857, 7605, 8858, 7619, 8853, 7612, 8857, 7597, 8854, 7607, 8857, 7606
9243, 7604, 9475, 7594, 9243, 7596, 9243, 7599, 9244, 7596, 9243, 7611, 9242, 7599, 9243, 7591, 9243, 7606, 9244, 7611, 9245, 7607, 9241, 7611, 9244, 7598, 9245, 7595, 9246, 7596, 9243, 7598, 9244, 7608, 9246, 7608, 9477, 7595, 9243, 7602, 9242, 7606, 9476, 7591, 9244, 7597, 9242, 7601, 9476, 7584, 9246, 7597, 9245, 7601, 9246, 7615, 9242, 7609, 9245, 7594, 9242, 7603, 9245, 7603
9776, 7601, 9996, 7591, 9776, 7592, 9777, 7596, 9777, 7592, 9776, 7607, 9776, 7596, 9776, 7587, 9776, 7602, 9777, 7607, 9778, 7603, 9774, 7607, 9778, 7594, 9778, 7591, 9779, 7592, 9776, 7594, 9778, 7604, 9779, 7605, 9999, 7591, 9776, 7599, 9775, 7602, 9998, 7587, 9777, 7593, 9775, 7597, 9998, 7581, 9779, 7593, 9779, 7598, 9779, 7611, 9775, 7605, 9778, 7591, 9775, 7599, 9778, 7599
9956, 7598, 10165, 7588, 9955, 7588, 9957, 7592, 9956, 7588, 9956, 7603, 9955, 7592, 9955, 7583, 9955, 7598, 9957, 7603, 9957, 7599, 9953, 7603, 9957, 7591, 9957, 7587, 9958, 7588, 9956, 7590, 9957, 7600, 9958, 7602, 10167, 7588, 9956, 7595, 9954, 7598, 10166, 7583, 9957, 7590, 9954, 7593, 10166, 7577, 9958, 7589, 9959, 7595, 9958, 7607, 9955, 7601, 9957, 7587, 9954, 7595, 9957, 7595
9634, 7594, 9833, 7585, 9634, 7584, 9635, 7588, 9634, 7584, 9634, 7599, 9634, 7588, 9633, 7580, 9633, 7594, 9636, 7599, 9635, 7595, 9631, 7599, 9635, 7587, 9636, 7583, 9636, 7584, 9634, 7586, 9636, 7596, 9636, 7599, 9835, 7584, 9635, 7592, 9632, 7595, 9834, 7579, 9635, 7586, 9632, 7589, 9834, 7573, 9636, 7586, 9637, 7592, 9636, 7603, 9633, 7598, 9636, 7583, 9632, 7591, 9636, 7592
9656, 7590, 9846, 7582, 9656, 7580, 9657, 7584, 9657, 7580, 9656, 7596, 9656, 7585, 9655, 7577, 9655, 7590, 9658, 7595, 9657, 7591, 9654, 7595, 9658, 7584, 9658, 7579, 9658, 7580, 9657, 7582, 9658, 7593, 9659, 7596, 9848, 7581, 9657, 7588, 9654, 7591, 9847, 7575, 9657, 7582, 9655, 7585, 9846, 7570, 9658, 7582, 9659, 7588, 9658, 7599, 9655, 7594, 9658, 7580, 9654, 7587, 9658, 7588
9677, 7586, 9857, 7578, 9677, 7577, 9679, 7580, 9678, 7576, 9677, 7593, 9677, 7582, 9676, 7573, 9676, 7586, 9679, 7591, 9678, 7587, 9675, 7592, 9679, 7580, 9679, 7575, 9679, 7576, 9678, 7578, 9679, 7589, 9680, 7592, 9860, 7577, 9678, 7585, 9675, 7587, 9859, 7572, 9678, 7578, 9676, 7581, 9858, 7566, 9679, 7579, 9680, 7584, 9679, 7595, 9676, 7591, 9679, 7576, 9675, 7583, 9679, 7584
10189, 7583, 10360, 7574, 10189, 7574, 10191, 7577, 10190, 7572, 10189, 7589, 10189, 7578, 10188, 7570, 10188, 7582, 10191, 7587, 10190, 7583, 10188, 7588, 10191, 7576, 10191, 7571, 10191, 7572, 10190, 7574, 10191, 7585, 10192, 7589, 10363, 7574, 10190, 7582, 10187, 7584, 10362, 7568, 10190, 7574, 10188, 7578, 10362, 7562, 10191, 7576, 10192, 7580, 10191, 7591, 10188, 7588, 10191, 7573, 10187, 7580, 10191, 7581
11332, 7580, 11495, 7570, 11332, 7570, 11334, 7574, 11333, 7568, 11332, 7585, 11332, 7574, 11332, 7566, 11331, 7578, 11334, 7584, 11333, 7580, 11331, 7584, 11334, 7572, 11334, 7567, 11334, 7568, 11333, 7570, 11334, 7581, 11335, 7586, 11498, 7571, 11333, 7578, 11330, 7580, 11496, 7565, 11333, 7571, 11331, 7574, 11497, 7558, 11334, 7572, 11335, 7576, 11334, 7588, 11331, 7585, 11334, 7569, 11330, 7576, 11334, 7577
12091, 7576, 12246, 7567, 12092, 7566, 12094, 7571, 12093, 7564, 12091, 7581, 12091, 7570, 12091, 7562, 12091, 7575, 12094, 7580, 12093, 7576, 12090, 7581, 12093, 7569, 12093, 7564, 12093, 7564, 12093, 7566, 12094, 7577, 12094, 7582, 12249, 7567, 12092, 7574, 12089, 7576, 12247, 7561, 12093, 7568, 12090, 7570, 12249, 7555, 12094, 7568, 12094, 7573, 12094, 7585, 12091, 7582, 12093, 7565, 12090, 7572, 12093, 7573
12158, 7572, 12305, 7563, 12158, 7563, 12160, 7567, 12160, 7561, 12157, 7577, 12158, 7567, 12157, 7558, 12157, 7572, 12161, 7577, 12160, 7573, 12156, 7577, 12159, 7565, 12159, 7560, 12159, 7560, 12159, 7562, 12160, 7574, 12161, 7579, 12307, 7563, 12159, 7571, 12155, 7573, 12306, 7558, 12160, 7564, 12157, 7566, 12308, 7552, 12160, 7564, 12160, 7570, 12160, 7581, 12157, 7578, 12159, 7561, 12156, 7568, 12159, 7569
12221, 7568, 12361, 7559, 12221, 7559, 12223, 7564, 12223, 7557, 12220, 7574, 12222, 7563, 12220, 7554, 12220, 7568, 12224, 7573, 12223, 7569, 12220, 7574, 12222, 7562, 12222, 7557, 12223, 7556, 12222, 7558, 12223, 7571, 12224, 7575, 12363, 7559, 12222, 7568, 12218, 7569, 12362, 7554, 12223, 7560, 12221, 7562, 12364, 7548, 12223, 7561, 12223, 7566, 12223, 7577, 12221, 7574, 12222, 7557, 12219, 7565, 12222, 7566
12773, 7564, 12906, 7555, 12773, 7555, 12775, 7561, 12775, 7554, 12773, 7571, 12774, 7560, 12772, 7550, 12772, 7564, 12776, 7569, 12775, 7565, 12772, 7571, 12774, 7559, 12774, 7553, 12775, 7552, 12774, 7555, 12775, 7567, 12775, 7572, 12908, 7555, 12774, 7564, 12771, 7565, 12907, 7550, 12775, 7557, 12773, 7558, 12909, 7544, 12775, 7558, 12775, 7562, 12775, 7574, 12773, 7571, 12774, 7554, 12771, 7561, 12774, 7562
12806, 7560, 12933, 7551, 12806, 7551, 12808, 7558, 12808, 7550, 12806, 7567, 12807, 7557, 12805, 7546, 12805, 7560, 12809, 7565, 12808, 7561, 12806, 7568, 12808, 7556, 12807, 7549, 12808, 7549, 12807, 7551, 12808, 7563, 12808, 7568, 12935, 7551, 12807, 7560, 12804, 7562, 12934, 7547, 12808, 7554, 12806, 7554, 12936, 7540, 12808, 7554, 12808, 7558, 12808, 7570, 12806, 7567, 12807, 7550, 12804, 7557, 12807, 7558
13493, 7556, 13614, 7548, 13493, 7547, 13495, 7554, 13495, 7546, 13493, 7563, 13494, 7553, 13493, 7542, 13493, 7556, 13496, 7562, 13495, 7557, 13494, 7564, 13495, 7553, 13495, 7546, 13495, 7545, 13494, 7547, 13495, 7560, 13495, 7565, 13616, 7547, 13495, 7556, 13492, 7558, 13615, 7543, 13495, 7551, 13493, 7550, 13617, 7536, 13495, 7550, 13495, 7554, 13495, 7566, 13494, 7563, 13495, 7546, 13492, 7554, 13495, 7554
13819, 7552, 13934, 7545, 13819, 7544, 13821, 7550, 13821, 7542, 13819, 7560, 13820, 7549, 13819, 7538, 13819, 7553, 13822, 7559, 13821, 7553, 13820, 7561, 13821, 7549, 13821, 7542, 13820, 7541, 13820, 7544, 13821, 7556, 13820, 7561, 13936, 7543, 13821, 7552, 13818, 7554, 13935, 7539, 13820, 7548, 13819, 7547, 13937, 7532, 13821, 7546, 13821, 7550, 13821, 7562, 13820, 7559, 13820, 7543, 13818, 7550, 13821, 7550
4299, 8060, 4409, 8054, 4299, 8052, 4301, 8059, 4301, 8050, 4299, 8069, 4300, 8057, 4300, 8046, 4300, 8061, 4302, 8067, 4301, 8061, 4300, 8070, 4301, 8057, 4301, 8050, 4300, 8049, 4300, 8053, 4301, 8065, 4300, 8069, 4410, 8052, 4301, 8061, 4298, 8062, 4409, 8048, 4300, 8057, 4300, 8055, 4412, 8040, 4301, 8054, 4301, 8058, 4301, 8070, 4300, 8067, 4300, 8052, 4298, 8058, 4301, 8058
4909, 8056, 5014, 8050, 4909, 8048, 4911, 8055, 4912, 8046, 4909, 8065, 4910, 8053, 4911, 8042, 4910, 8057, 4912, 8063, 4912, 8057, 4910, 8066, 4911, 8053, 4911, 8046, 4911, 8045, 4910, 8049, 4911, 8061, 4910, 8065, 5015, 8048, 4911, 8057, 4908, 8058, 5014, 8044, 4910, 8053, 4910, 8051, 5017, 8036, 4911, 8050, 4911, 8054, 4911, 8066, 4911, 8063, 4911, 8048, 4908, 8054, 4912, 8054
5489, 8052, 5589, 8046, 5490, 8044, 5491, 8051, 5492, 8042, 5489, 8061, 5490, 8049, 5492, 8038, 5490, 8053, 5492, 8059, 5492, 8053, 5490, 8062, 5492, 8049, 5491, 8042, 5491, 8041, 5490, 8046, 5491, 8057, 5491, 8061, 5591, 8044, 5491, 8053, 5489, 8054, 5590, 8040, 5491, 8049, 5491, 8047, 5592, 8032, 5492, 8046, 5492, 8050, 5491, 8062, 5491, 8059, 5492, 8044, 5489, 8050, 5493, 8050
5878, 8048, 5973, 8042, 5879, 8040, 5879, 8047, 5880, 8038, 5878, 8057, 5878, 8045, 5880, 8034, 5879, 8049, 5880, 8055, 5880, 8049, 5879, 8058, 5881, 8045, 5880, 8038, 5879, 8037, 5878, 8042, 5879, 8053, 5879, 8057, 5974, 8040, 5879, 8049, 5878, 8050, 5974, 8037, 5879, 8045, 5879, 8044, 5975, 8028, 5880, 8042, 5880, 8046, 5880, 8058, 5880, 8055, 5880, 8040, 5878, 8046, 5881, 8047
6576, 8044, 6666, 8038, 6576, 8036, 6577, 8043, 6577, 8034, 6575, 8053, 6576, 8041, 6578, 8030, 6576, 8045, 6577, 8051, 6578, 8045, 6576, 8054, 6578, 8041, 6577, 8034, 6576, 8033, 6576, 8038, 6576, 8049, 6576, 8053, 6667, 8037, 6576, 8045, 6575, 8046, 6667, 8033, 6576, 8041, 6576, 8040, 6668, 8024, 6577, 8038, 6577, 8042, 6577, 8055, 6577, 8051, 6577, 8036, 6575, 8042, 6579, 8043
6911, 8040, 6997, 8034, 6911, 8032, 6912, 8040, 6912, 8030, 6910, 8049, 6912, 8037, 6913, 8026, 6911, 8041, 6913, 8047, 6913, 8041, 6912, 8050, 6913, 8037, 6912, 8030, 6912, 8029, 6911, 8034, 6912, 8045, 6911, 8049, 6997, 8033, 6911, 8042, 6911, 8042, 6998, 8029, 6911, 8037, 6912, 8036, 6999, 8020, 6912, 8034, 6912, 8038, 6912, 8051, 6912, 8047, 6913, 8032, 6910, 8038, 6914, 8039
7230, 8036, 7312, 8030, 7230, 8028, 7231, 8036, 7231, 8026, 7229, 8045, 7231, 8033, 7231, 8022, 7230, 8037, 7232, 8043, 7232, 8037, 7231, 8046, 7232, 8033, 7231, 8026, 7230, 8026, 7230, 8030, 7231, 8041, 7230, 8045, 7312, 8029, 7230, 8038, 7230, 8038, 7313, 8025, 7230, 8033, 7231, 8032, 7314, 8017, 7231, 8030, 7230, 8034, 7230, 8047, 7231, 8043, 7232, 8028, 7229, 8034, 7233, 8035
7697, 8032, 7776, 8026, 7697, 8024, 7698, 8032, 7699, 8022, 7697, 8041, 7699, 8029, 7698, 8018, 7697, 8033, 7699, 8039, 7699, 8034, 7698, 8043, 7699, 8029, 7698, 8022, 7697, 8022, 7698, 8026, 7699, 8038, 7697, 8042, 7776, 8025, 7697, 8034, 7697, 8035, 7777, 8021, 7697, 8029, 7698, 8028, 7778, 8013, 7699, 8026, 7698, 8030, 7697, 8043, 7699, 8039, 7699, 8024, 7696, 8030, 7700, 8031
8633, 8028, 8709, 8023, 8634, 8021, 8635, 8028, 8636, 8018, 8633, 8037, 8636, 8025, 8634, 8014, 8634, 8029, 8635, 8035, 8635, 8030, 8635, 8039, 8635, 8025, 8634, 8018, 8633, 8018, 8635, 8022, 8636, 8034, 8634, 8038, 8709, 8021, 8634, 8030, 8633, 8031, 8710, 8017, 8633, 8025, 8634, 8024, 8711, 8009, 8636, 8022, 8634, 8026, 8634, 8039, 8635, 8035, 8635, 8020, 8632, 8026, 8636, 8028
9524, 8024, 9596, 8019, 9525, 8017, 9526, 8024, 9527, 8014, 9524, 8033, 9527, 8021, 9525, 8010, 9525, 8025, 9526, 8031, 9526, 8026, 9526, 8035, 9525, 8021, 9525, 8014, 9524, 8014, 9525, 8018, 9527, 8030, 9525, 8034, 9597, 8017, 9524, 8026, 9524, 8027, 9597, 8013, 9524, 8021, 9525, 8020, 9598, 8005, 9527, 8018, 9525, 8022, 9525, 8035, 9526, 8031, 9525, 8016, 9524, 8022, 9527, 8024
9716, 8020, 9784, 8015, 9716, 8013, 9717, 8020, 9718, 8011, 9716, 8029, 9719, 8018, 9717, 8006, 9716, 8021, 9717, 8027, 9717, 8022, 9717, 8031, 9716, 8017, 9716, 8010, 9716, 8010, 9717, 8014, 9719, 8026, 9717, 8031, 9785, 8013, 9715, 8022, 9715, 8024, 9785, 8009, 9715, 8017, 9717, 8017, 9786, 8001, 9718, 8014, 9716, 8018, 9717, 8031, 9718, 8027, 9717, 8012, 9716, 8018, 9719, 8020
10390, 8016, 10455, 8011, 10390, 8009, 10391, 8016, 10392, 8008, 10390, 8025, 10393, 8014, 10391, 8002, 10390, 8017, 10391, 8023, 10391, 8018, 10391, 8028, 10390, 8013, 10391, 8006, 10390, 8006, 10391, 8010, 10393, 8022, 10391, 8027, 10456, 8010, 10390, 8018, 10390, 8020, 10455, 8005, 10390, 8013, 10391, 8013, 10457, 7997, 10392, 8010, 10390, 8014, 10391, 8027, 10392, 8023, 10391, 8008, 10390, 8014, 10393, 8016
10867, 8012, 10929, 8007, 10868, 8005, 10869, 8012, 10869, 8004, 10867, 8021, 10870, 8010, 10868, 7998, 10867, 8013, 10868, 8019, 10868, 8014, 10868, 8024, 10867, 8009, 10868, 8002, 10867, 8002, 10868, 8007, 10870, 8018, 10869, 8024, 10930, 8006, 10867, 8014, 10867, 8016, 10929, 8001, 10867, 8009, 10868, 8009, 10931, 7993, 10869, 8006, 10867, 8010, 10868, 8023, 10870, 8019, 10869, 8004, 10867, 8010, 10870, 8013
11157, 8008, 11216, 8003, 11158, 8001, 11159, 8008, 11159, 8000, 11157, 8017, 11160, 8006, 11158, 7995, 11157, 8009, 11158, 8015, 11158, 8010, 11158, 8020, 11157, 8005, 11158, 7999, 11157, 7998, 11158, 8003, 11160, 8014, 11159, 8020, 11217, 8002, 11157, 8010, 11157, 8012, 11216, 7997, 11157, 8005, 11158, 8005, 11217, 7989, 11159, 8002, 11158, 8006, 11158, 8019, 11160, 8015, 11159, 8000, 11158, 8006, 11160, 8009
12089, 8004, 12145, 8000, 12090, 7998, 12091, 8004, 12091, 7996, 12089, 8013, 12092, 8002, 12090, 7991, 12089, 8005, 12089, 8011, 12089, 8007, 12090, 8016, 12089, 8001, 12090, 7995, 12089, 7994, 12090, 7999, 12092, 8010, 12091, 8016, 12146, 7998, 12089, 8006, 12089, 8008, 12145, 7993, 12089, 8001, 12090, 8001, 12146, 7985, 12091, 7998, 12090, 8002, 12090, 8015, 12092, 8011, 12091, 7996, 12090, 8003, 12091, 8006
12320, 8000, 12373, 7996, 12320, 7994, 12321, 8000, 12321, 7992, 12319, 8009, 12323, 7998, 12321, 7987, 12320, 8001, 12320, 8007, 12320, 8003, 12321, 8012, 12319, 7997, 12320, 7991, 12319, 7990, 12320, 7995, 12322, 8006, 12322, 8012, 12374, 7994, 12320, 8002, 12319, 8005, 12373, 7989, 12319, 7997, 12321, 7997, 12374, 7981, 12321, 7994, 12321, 7998, 12321, 8011, 12322, 8007, 12322, 7992, 12320, 7999, 12321, 8002
12211, 7996, 12262, 7992, 12211, 7991, 12212, 7996, 12212, 7989, 12210, 8005, 12214, 7994, 12212, 7983, 12212, 7997, 12212, 8003, 12212, 7999, 12213, 8008, 12210, 7993, 12211, 7987, 12210, 7986, 12211, 7991, 12213, 8002, 12213, 8008, 12263, 7990, 12211, 7998, 12210, 8001, 12261, 7985, 12210, 7993, 12212, 7993, 12263, 7978, 12212, 7990, 12213, 7994, 12213, 8007, 12213, 8003, 12213, 7988, 12211, 7995, 12213, 7998
12764, 7992, 12812, 7988, 12763, 7987, 12764, 7992, 12765, 7985, 12762, 8001, 12766, 7991, 12764, 7979, 12764, 7993, 12765, 7999, 12764, 7996, 12765, 8004, 12762, 7989, 12763, 7983, 12762, 7982, 12764, 7987, 12766, 7998, 12766, 8004, 12813, 7986, 12763, 7994, 12762, 7997, 12811, 7981, 12763, 7989, 12764, 7989, 12813, 7974, 12765, 7986, 12766, 7990, 12765, 8003, 12765, 7999, 12765, 7984, 12763, 7991, 12765, 7994
13126, 7988, 13171, 7985, 13125, 7984, 13126, 7988, 13127, 7981, 13124, 7997, 13128, 7987, 13126, 7975, 13126, 7990, 13127, 7995, 13126, 7992, 13126, 8000, 13124, 7985, 13125, 7980, 13124, 7978, 13125, 7983, 13128, 7994, 13128, 8000, 13172, 7982, 13125, 7990, 13124, 7994, 13170, 7977, 13124, 7986, 13125, 7985, 13172, 7971, 13126, 7983, 13127, 7986, 13126, 7999, 13126, 7995, 13127, 7980, 13124, 7987, 13126, 7990
12977, 7984, 13021, 7981, 12977, 7980, 12978, 7985, 12979, 7977, 12976, 7993, 12980, 7983, 12978, 7971, 12978, 7986, 12979, 7991, 12978, 7989, 12978, 7996, 12976, 7981, 12977, 7976, 12976, 7975, 12977, 7979, 12980, 7990, 12979, 7996, 13022, 7978, 12977, 7987, 12976, 7990, 13019, 7973, 12976, 7982, 12976, 7981, 13022, 7967, 12977, 7979, 12979, 7982, 12977, 7995, 12978, 7991, 12979, 7976, 12976, 7983, 12978, 7986
13820, 7980, 13862, 7977, 13820, 7976, 13822, 7981, 13822, 7973, 13819, 7989, 13823, 7979, 13821, 7968, 13821, 7982, 13822, 7988, 13821, 7985, 13821, 7992, 13819, 7977, 13820, 7972, 13819, 7971, 13821, 7975, 13823, 7986, 13822, 7992, 13863, 7974, 13820, 7983, 13819, 7986, 13860, 7969, 13819, 7978, 13819, 7977, 13862, 7963, 13820, 7975, 13822, 7978, 13820, 7991, 13821, 7987, 13822, 7972, 13819, 7979, 13822, 7982
13966, 7976, 14006, 7973, 13966, 7972, 13968, 7977, 13968, 7969, 13965, 7985, 13969, 7975, 13967, 7964, 13967, 7978, 13968, 7984, 13967, 7981, 13967, 7988, 13965, 7973, 13966, 7968, 13965, 7967, 13967, 7971, 13969, 7982, 13968, 7989, 14007, 7970, 13966, 7979, 13965, 7982, 14004, 7965, 13965, 7974, 13965, 7973, 14006, 7959, 13966, 7972, 13968, 7974, 13966, 7987, 13967, 7983, 13968, 7968, 13966, 7975, 13968, 7978
4603, 8484, 4641, 8481, 4603, 8480, 4605, 8485, 4605, 8477, 4602, 8493, 4605, 8483, 4604, 8472, 4604, 8486, 4605, 8492, 4604, 8489, 4604, 8496, 4602, 8481, 4603, 8476, 4602, 8475, 4604, 8479, 4606, 8490, 4605, 8497, 4642, 8478, 4602, 8487, 4602, 8490, 4639, 8473, 4602, 8483, 4602, 8481, 4641, 8467, 4603, 8480, 4605, 8483, 4603, 8495, 4604, 8491, 4604, 8476, 4603, 8483, 4605, 8486
5363, 8480, 5398, 8477, 5363, 8476, 5365, 8481, 5365, 8473, 5361, 8489, 5364, 8479, 5364, 8468, 5363, 8482, 5364, 8488, 5364, 8485, 5364, 8492, 5362, 8477, 5363, 8472, 5361, 8471, 5363, 8475, 5365, 8486, 5365, 8493, 5400, 8473, 5362, 8482, 5361, 8486, 5396, 8468, 5362, 8478, 5362, 8477, 5399, 8462, 5363, 8476, 5364, 8479, 5362, 8491, 5363, 8487, 5364, 8472, 5362, 8479, 5364, 8482
7069, 8476, 7103, 8473, 7070, 8472, 7072, 8476, 7071, 8469, 7067, 8484, 7071, 8475, 7070, 8464, 7069, 8478, 7071, 8484, 7071, 8481, 7071, 8488, 7068, 8473, 7069, 8468, 7067, 8467, 7070, 8471, 7071, 8482, 7071, 8488, 7105, 8469, 7069, 8478, 7068, 8481, 7101, 8464, 7068, 8474, 7068, 8473, 7104, 8458, 7070, 8472, 7071, 8475, 7069, 8487, 7069, 8483, 7071, 8468, 7068, 8475, 7070, 8478
7380, 8472, 7412, 8469, 7381, 8468, 7384, 8471, 7382, 8464, 7379, 8480, 7382, 8471, 7382, 8460, 7381, 8474, 7382, 8480, 7382, 8477, 7382, 8484, 7379, 8469, 7380, 8464, 7378, 8462, 7381, 8467, 7383, 8477, 7383, 8484, 7414, 8465, 7380, 8474, 7380, 8477, 7410, 8460, 7379, 8469, 7379, 8468, 7413, 8454, 7382, 8468, 7382, 8471, 7380, 8482, 7381, 8479, 7382, 8463, 7380, 8471, 7381, 8474
8004, 8468, 8034, 8465, 8005, 8464, 8008, 8467, 8006, 8460, 8003, 8476, 8006, 8467, 8006, 8456, 8005, 8470, 8006, 8476, 8006, 8473, 8006, 8480, 8003, 8465, 8004, 8460, 8002, 8458, 8005, 8462, 8007, 8473, 8007, 8480, 8036, 8460, 8005, 8470, 8004, 8473, 8032, 8456, 8003, 8465, 8003, 8464, 8035, 8450, 8006, 8464, 8006, 8467, 8004, 8478, 8005, 8475, 8006, 8459, 8004, 8467, 8005, 8470
8269, 8464, 8298, 8461, 8271, 8460, 8274, 8463, 8271, 8456, 8268, 8472, 8271, 8463, 8271, 8452, 8271, 8466, 8272, 8472, 8272, 8469, 8271, 8476, 8268, 8461, 8269, 8456, 8268, 8454, 8270, 8458, 8272, 8469, 8272, 8476, 8300, 8455, 8271, 8466, 8270, 8468, 8296, 8452, 8269, 8461, 8269, 8459, 8299, 8446, 8272, 8460, 8272, 8462, 8269, 8474, 8271, 8471, 8272, 8455, 8270, 8463, 8270, 8466
8850, 8460, 8877, 8457, 8852, 8456, 8854, 8459, 8852, 8452, 8849, 8468, 8851, 8459, 8851, 8448, 8851, 8462, 8852, 8468, 8852, 8465, 8852, 8472, 8849, 8457, 8850, 8452, 8849, 8450, 8851, 8454, 8852, 8465, 8852, 8472, 8879, 8451, 8852, 8461, 8851, 8464, 8876, 8448, 8850, 8456, 8850, 8455, 8879, 8442, 8852, 8456, 8852, 8458, 8849, 8470, 8851, 8466, 8853, 8450, 8851, 8459, 8850, 8462
9730, 8456, 9756, 8453, 9732, 8451, 9734, 8455, 9732, 8448, 9730, 8464, 9731, 8455, 9731, 8444, 9731, 8458, 9732, 8464, 9733, 8460, 9733, 8468, 9729, 8453, 9730, 8448, 9729, 8446, 9732, 8450, 9732, 8461, 9733, 8468, 9758, 8447, 9733, 8457, 9731, 8460, 9755, 8444, 9730, 8452, 9731, 8451, 9758, 8438, 9733, 8452, 9732, 8454, 9729, 8466, 9731, 8462, 9733, 8446, 9731, 8455, 9731, 8458
11387, 8452, 11412, 8449, 11389, 8447, 11391, 8451, 11389, 8444, 11387, 8460, 11388, 8451, 11389, 8440, 11388, 8454, 11389, 8460, 11390, 8456, 11391, 8464, 11387, 8449, 11388, 8444, 11387, 8442, 11389, 8446, 11389, 8457, 11391, 8464, 11414, 8443, 11390, 8453, 11388, 8456, 11411, 8440, 11388, 8448, 11388, 8447, 11414, 8434, 11390, 8448, 11390, 8450, 11386, 8462, 11389, 8458, 11390, 8442, 11388, 8451, 11389, 8454
11324, 8448, 11348, 8445, 11326, 8443, 11328, 8447, 11326, 8440, 11324, 8456, 11325, 8447, 11326, 8436, 11325, 8450, 11326, 8456, 11327, 8452, 11328, 8460, 11324, 8445, 11324, 8440, 11324, 8438, 11325, 8442, 11325, 8453, 11327, 8460, 11349, 8439, 11326, 8449, 11325, 8452, 11347, 8436, 11325, 8444, 11325, 8443, 11350, 8430, 11326, 8443, 11326, 8446, 11323, 8458, 11325, 8454, 11327, 8437, 11325, 8447, 11325, 8450
11756, 8443, 11779, 8441, 11758, 8439, 11760, 8443, 11757, 8436, 11756, 8452, 11756, 8443, 11758, 8431, 11756, 8446, 11757, 8452, 11758, 8448, 11760, 8456, 11755, 8441, 11756, 8435, 11755, 8434, 11756, 8437, 11757, 8449, 11758, 8456, 11779, 8435, 11758, 8445, 11757, 8448, 11778, 8432, 11757, 8440, 11757, 8439, 11780, 8426, 11757, 8439, 11758, 8442, 11754, 8454, 11756, 8450, 11759, 8433, 11757, 8443, 11757, 8446
12003, 8439, 12025, 8437, 12004, 8435, 12006, 8438, 12003, 8432, 12002, 8448, 12003, 8439, 12004, 8426, 12003, 8442, 12004, 8448, 12005, 8444, 12007, 8452, 12002, 8437, 12003, 8431, 12001, 8430, 12003, 8433, 12004, 8444, 12004, 8452, 12024, 8431, 12004, 8441, 12004, 8444, 12024, 8428, 12003, 8436, 12003, 8435, 12026, 8422, 12004, 8435, 12005, 8438, 12001, 8450, 12002, 8446, 12005, 8429, 12004, 8439, 12004, 8442
12893, 8435, 12914, 8433, 12895, 8431, 12896, 8434, 12893, 8428, 12893, 8444, 12894, 8434, 12894, 8422, 12894, 8438, 12894, 8444, 12896, 8440, 12897, 8448, 12893, 8433, 12893, 8427, 12892, 8426, 12893, 8429, 12895, 8440, 12895, 8448, 12914, 8427, 12895, 8437, 12894, 8440, 12913, 8424, 12894, 8432, 12893, 8431, 12915, 8418, 12895, 8431, 12895, 8434, 12891, 8445, 12893, 8442, 12896, 8425, 12894, 8435, 12895, 8438
13412, 8431, 13432, 8429, 13414, 8427, 13415, 8429, 13413, 8424, 13412, 8440, 13413, 8430, 13413, 8418, 13413, 8434, 13413, 8440, 13415, 8436, 13416, 8443, 13412, 8429, 13413, 8423, 13411, 8422, 13412, 8425, 13414, 8435, 13414, 8444, 13432, 8422, 13414, 8433, 13413, 8435, 13431, 8420, 13413, 8428, 13412, 8427, 13433, 8414, 13414, 8427, 13414, 8430, 13411, 8441, 13413, 8438, 13415, 8421, 13413, 8431, 13414, 8433
13414, 8427, 13433, 8425, 13415, 8423, 13417, 8425, 13415, 8420, 13414, 8436, 13415, 8426, 13414, 8414, 13415, 8430, 13415, 8436, 13416, 8432, 13418, 8439, 13414, 8424, 13414, 8419, 13413, 8418, 13414, 8421, 13416, 8430, 13416, 8440, 13433, 8418, 13416, 8429, 13415, 8431, 13432, 8416, 13415, 8424, 13414, 8422, 13433, 8410, 13416, 8422, 13416, 8426, 13413, 8437, 13415, 8434, 13416, 8417, 13415, 8427, 13416, 8429
