6941, 15523, 6937, 15531, 6940, 15525, 6941, 15525, 6938, 15523, 6940, 15514, 6940, 15521, 6938, 15512, 6939, 15522, 6940, 15531, 6936, 15513, 6939, 15524, 6940, 15531, 6939, 15523, 6939, 15511, 6940, 15514, 6940, 15511, 6939, 15514, 6940, 15516, 6939, 15522, 6941, 15521, 6940, 15533, 6939, 15520, 6939, 15520, 6942, 15532, 6940, 15524, 6942, 15511, 6941, 15519, 6940, 15511, 6938, 15526, 6937, 15526, 6939, 15517
2426, 16539, 2422, 16547, 2424, 16542, 2426, 16541, 2423, 16540, 2425, 16531, 2424, 16538, 2423, 16528, 2424, 16539, 2424, 16547, 2421, 16529, 2424, 16540, 2425, 16548, 2424, 16540, 2424, 16528, 2425, 16530, 2425, 16527, 2424, 16530, 2424, 16532, 2424, 16538, 2425, 16538, 2425, 16549, 2423, 16536, 2424, 16536, 2426, 16549, 2425, 16541, 2427, 16528, 2425, 16535, 2424, 16527, 2422, 16543, 2422, 16542, 2424, 16533
2800, 16531, 2796, 16539, 2798, 16534, 2799, 16533, 2797, 16532, 2798, 16523, 2798, 16530, 2797, 16520, 2798, 16531, 2798, 16539, 2794, 16521, 2798, 16532, 2799, 16540, 2797, 16532, 2798, 16520, 2799, 16522, 2799, 16519, 2798, 16522, 2798, 16524, 2798, 16530, 2799, 16530, 2799, 16541, 2797, 16528, 2798, 16528, 2800, 16541, 2799, 16533, 2801, 16520, 2798, 16527, 2797, 16519, 2796, 16535, 2796, 16534, 2798, 16525
3483, 16523, 3480, 16531, 3482, 16526, 3483, 16525, 3481, 16524, 3482, 16515, 3482, 16522, 3480, 16512, 3481, 16523, 3481, 16531, 3477, 16513, 3482, 16524, 3483, 16532, 3481, 16524, 3482, 16512, 3482, 16514, 3483, 16511, 3481, 16514, 3482, 16516, 3481, 16522, 3482, 16522, 3483, 16533, 3481, 16520, 3482, 16520, 3483, 16532, 3483, 16524, 3484, 16512, 3481, 16519, 3481, 16511, 3480, 16527, 3480, 16526, 3482, 16517
3641, 16515, 3638, 16523, 3640, 16518, 3641, 16517, 3640, 16516, 3640, 16507, 3640, 16514, 3639, 16504, 3639, 16515, 3640, 16523, 3636, 16505, 3640, 16516, 3642, 16524, 3639, 16516, 3640, 16504, 3640, 16505, 3641, 16503, 3639, 16506, 3640, 16508, 3639, 16514, 3640, 16514, 3642, 16525, 3639, 16512, 3640, 16512, 3641, 16524, 3641, 16516, 3642, 16504, 3640, 16511, 3639, 16503, 3638, 16519, 3638, 16518, 3640, 16509
3792, 16507, 3788, 16515, 3791, 16510, 3791, 16509, 3791, 16508, 3790, 16499, 3790, 16506, 3789, 16496, 3790, 16507, 3791, 16515, 3787, 16497, 3791, 16508, 3793, 16516, 3790, 16508, 3791, 16496, 3790, 16497, 3792, 16495, 3789, 16498, 3790, 16500, 3790, 16506, 3791, 16506, 3792, 16517, 3790, 16504, 3790, 16504, 3791, 16516, 3791, 16508, 3792, 16496, 3791, 16503, 3789, 16495, 3789, 16511, 3788, 16510, 3791, 16501
3935, 16499, 3932, 16507, 3934, 16502, 3935, 16501, 3934, 16500, 3933, 16491, 3933, 16498, 3932, 16488, 3934, 16499, 3934, 16507, 3931, 16489, 3934, 16500, 3936, 16508, 3933, 16500, 3934, 16488, 3933, 16489, 3935, 16487, 3932, 16490, 3934, 16492, 3933, 16498, 3934, 16498, 3935, 16509, 3933, 16495, 3934, 16496, 3934, 16508, 3934, 16500, 3935, 16488, 3935, 16495, 3932, 16487, 3932, 16503, 3931, 16502, 3934, 16493
3907, 16491, 3904, 16499, 3907, 16494, 3907, 16493, 3906, 16492, 3905, 16483, 3906, 16490, 3904, 16480, 3907, 16491, 3906, 16499, 3904, 16481, 3906, 16492, 3908, 16500, 3905, 16492, 3906, 16480, 3905, 16481, 3907, 16479, 3904, 16482, 3906, 16484, 3906, 16490, 3906, 16490, 3907, 16501, 3905, 16487, 3907, 16488, 3906, 16500, 3906, 16491, 3907, 16480, 3908, 16486, 3904, 16479, 3904, 16495, 3904, 16494, 3906, 16485
4290, 16483, 4288, 16490, 4290, 16486, 4291, 16485, 4290, 16484, 4289, 16475, 4289, 16482, 4288, 16472, 4291, 16483, 4290, 16491, 4288, 16473, 4290, 16484, 4291, 16492, 4288, 16484, 4289, 16472, 4289, 16473, 4291, 16471, 4288, 16474, 4289, 16476, 4289, 16482, 4290, 16482, 4291, 16493, 4289, 16479, 4291, 16480, 4290, 16492, 4290, 16483, 4291, 16472, 4292, 16478, 4287, 16471, 4288, 16487, 4288, 16486, 4290, 16477
4573, 16475, 4571, 16482, 4573, 16478, 4574, 16477, 4573, 16476, 4571, 16467, 4572, 16474, 4571, 16464, 4573, 16475, 4572, 16483, 4570, 16465, 4573, 16476, 4574, 16484, 4570, 16476, 4572, 16464, 4572, 16465, 4574, 16463, 4571, 16466, 4572, 16468, 4572, 16474, 4572, 16474, 4574, 16485, 4572, 16471, 4573, 16472, 4573, 16484, 4573, 16475, 4574, 16464, 4575, 16470, 4569, 16463, 4571, 16479, 4571, 16478, 4573, 16469
4842, 16467, 4840, 16474, 4842, 16470, 4843, 16469, 4842, 16468, 4840, 16459, 4842, 16466, 4840, 16456, 4842, 16467, 4841, 16475, 4839, 16457, 4842, 16468, 4843, 16476, 4839, 16468, 4841, 16455, 4841, 16457, 4843, 16455, 4840, 16458, 4841, 16460, 4841, 16466, 4841, 16466, 4843, 16477, 4841, 16463, 4842, 16463, 4842, 16476, 4842, 16467, 4843, 16456, 4844, 16462, 4838, 16455, 4840, 16471, 4840, 16470, 4842, 16460
5016, 16459, 5014, 16466, 5016, 16462, 5017, 16461, 5016, 16460, 5014, 16451, 5016, 16458, 5014, 16448, 5015, 16459, 5015, 16467, 5013, 16449, 5016, 16460, 5017, 16468, 5013, 16460, 5015, 16447, 5015, 16449, 5017, 16447, 5014, 16450, 5015, 16452, 5015, 16458, 5015, 16458, 5017, 16469, 5015, 16455, 5015, 16455, 5016, 16468, 5016, 16459, 5017, 16447, 5017, 16454, 5012, 16447, 5014, 16463, 5014, 16462, 5016, 16452
5755, 16451, 5754, 16458, 5755, 16454, 5756, 16453, 5755, 16452, 5754, 16443, 5755, 16450, 5753, 16440, 5754, 16451, 5755, 16459, 5753, 16441, 5755, 16452, 5756, 16460, 5753, 16452, 5754, 16439, 5754, 16441, 5756, 16439, 5753, 16442, 5754, 16444, 5754, 16450, 5754, 16450, 5756, 16461, 5754, 16447, 5755, 16447, 5756, 16460, 5755, 16451, 5756, 16439, 5757, 16446, 5752, 16439, 5753, 16455, 5754, 16454, 5755, 16444
5884, 16443, 5883, 16450, 5885, 16446, 5885, 16445, 5884, 16444, 5883, 16435, 5885, 16442, 5882, 16432, 5883, 16443, 5884, 16451, 5883, 16433, 5884, 16444, 5886, 16452, 5882, 16444, 5883, 16431, 5883, 16433, 5885, 16431, 5882, 16434, 5883, 16436, 5884, 16442, 5883, 16442, 5885, 16453, 5884, 16439, 5885, 16439, 5886, 16452, 5884, 16443, 5886, 16431, 5886, 16438, 5882, 16431, 5883, 16447, 5883, 16446, 5884, 16435
6171, 16435, 6170, 16442, 6172, 16438, 6172, 16437, 6172, 16436, 6170, 16427, 6172, 16434, 6169, 16424, 6170, 16435, 6171, 16443, 6171, 16425, 6171, 16436, 6173, 16444, 6169, 16436, 6170, 16423, 6170, 16425, 6172, 16423, 6169, 16426, 6170, 16428, 6171, 16434, 6170, 16434, 6172, 16445, 6171, 16431, 6172, 16431, 6173, 16444, 6171, 16435, 6173, 16423, 6173, 16430, 6169, 16423, 6170, 16439, 6170, 16438, 6171, 16427
6198, 16427, 6197, 16434, 6199, 16430, 6199, 16429, 6199, 16428, 6197, 16419, 6199, 16426, 6196, 16416, 6197, 16427, 6198, 16435, 6199, 16417, 6198, 16428, 6200, 16436, 6196, 16428, 6197, 16415, 6197, 16417, 6199, 16415, 6196, 16418, 6197, 16420, 6198, 16426, 6197, 16426, 6199, 16437, 6198, 16423, 6199, 16423, 6200, 16436, 6198, 16427, 6200, 16415, 6200, 16422, 6197, 16415, 6197, 16431, 6197, 16430, 6198, 16419
6387, 16419, 6386, 16426, 6389, 16422, 6389, 16421, 6389, 16420, 6387, 16411, 6388, 16418, 6386, 16408, 6387, 16419, 6388, 16427, 6389, 16409, 6388, 16420, 6390, 16427, 6386, 16420, 6387, 16407, 6387, 16409, 6389, 16407, 6386, 16410, 6386, 16412, 6388, 16418, 6386, 16418, 6389, 16429, 6388, 16415, 6388, 16415, 6390, 16428, 6388, 16419, 6390, 16407, 6389, 16414, 6387, 16407, 6386, 16423, 6386, 16422, 6388, 16411
6568, 16411, 6566, 16418, 6570, 16414, 6570, 16413, 6569, 16412, 6567, 16403, 6568, 16410, 6566, 16400, 6568, 16411, 6569, 16419, 6569, 16401, 6568, 16412, 6571, 16419, 6567, 16412, 6568, 16399, 6568, 16400, 6570, 16399, 6567, 16402, 6567, 16404, 6569, 16410, 6566, 16410, 6570, 16421, 6568, 16407, 6568, 16407, 6571, 16420, 6569, 16411, 6570, 16399, 6569, 16406, 6568, 16399, 6567, 16415, 6566, 16414, 6568, 16403
6822, 16403, 6820, 16410, 6824, 16406, 6824, 16405, 6822, 16404, 6821, 16395, 6822, 16402, 6820, 16392, 6822, 16403, 6823, 16411, 6822, 16393, 6822, 16404, 6825, 16411, 6820, 16404, 6822, 16391, 6822, 16392, 6823, 16391, 6820, 16394, 6821, 16396, 6823, 16402, 6820, 16402, 6823, 16413, 6822, 16399, 6822, 16399, 6825, 16412, 6822, 16403, 6823, 16391, 6822, 16398, 6822, 16391, 6821, 16407, 6820, 16406, 6822, 16395
2476, 17419, 2475, 17426, 2478, 17422, 2478, 17421, 2477, 17420, 2475, 17411, 2477, 17418, 2475, 17408, 2476, 17419, 2477, 17427, 2477, 17409, 2476, 17420, 2479, 17427, 2474, 17420, 2476, 17407, 2476, 17408, 2477, 17407, 2474, 17410, 2476, 17412, 2477, 17418, 2474, 17418, 2477, 17429, 2477, 17415, 2477, 17415, 2479, 17428, 2477, 17419, 2477, 17407, 2476, 17414, 2476, 17407, 2475, 17423, 2475, 17422, 2476, 17411
2766, 17411, 2764, 17417, 2767, 17413, 2768, 17412, 2767, 17411, 2765, 17403, 2767, 17409, 2764, 17400, 2765, 17410, 2766, 17418, 2766, 17400, 2765, 17411, 2768, 17418, 2764, 17411, 2765, 17399, 2766, 17400, 2767, 17398, 2763, 17401, 2766, 17403, 2766, 17410, 2763, 17410, 2766, 17421, 2766, 17406, 2766, 17407, 2768, 17419, 2766, 17411, 2767, 17398, 2765, 17406, 2766, 17399, 2764, 17414, 2764, 17413, 2765, 17403
3123, 17402, 3121, 17408, 3124, 17405, 3125, 17403, 3124, 17402, 3122, 17395, 3124, 17401, 3121, 17391, 3123, 17401, 3123, 17410, 3124, 17392, 3122, 17403, 3125, 17409, 3122, 17402, 3122, 17391, 3124, 17392, 3124, 17389, 3120, 17393, 3123, 17395, 3123, 17401, 3120, 17402, 3123, 17413, 3124, 17397, 3123, 17399, 3125, 17411, 3124, 17403, 3124, 17389, 3122, 17398, 3123, 17390, 3121, 17406, 3121, 17405, 3122, 17394
3135, 17394, 3133, 17399, 3135, 17396, 3136, 17395, 3136, 17393, 3134, 17386, 3136, 17392, 3133, 17382, 3135, 17392, 3135, 17402, 3135, 17383, 3134, 17394, 3136, 17400, 3134, 17394, 3133, 17383, 3136, 17383, 3136, 17380, 3132, 17385, 3135, 17387, 3135, 17393, 3132, 17394, 3135, 17405, 3136, 17388, 3135, 17391, 3137, 17402, 3136, 17395, 3136, 17380, 3133, 17389, 3135, 17381, 3133, 17398, 3133, 17397, 3134, 17385
3228, 17386, 3226, 17391, 3228, 17388, 3229, 17387, 3229, 17384, 3227, 17378, 3229, 17383, 3226, 17374, 3229, 17384, 3228, 17393, 3228, 17374, 3227, 17385, 3229, 17392, 3227, 17385, 3226, 17375, 3229, 17374, 3229, 17372, 3225, 17377, 3228, 17379, 3228, 17385, 3225, 17386, 3228, 17397, 3229, 17380, 3228, 17383, 3230, 17393, 3229, 17387, 3229, 17372, 3227, 17380, 3228, 17373, 3226, 17389, 3226, 17389, 3227, 17376
3316, 17377, 3314, 17382, 3316, 17380, 3318, 17378, 3317, 17375, 3315, 17369, 3317, 17375, 3314, 17366, 3317, 17376, 3316, 17385, 3317, 17365, 3316, 17376, 3318, 17383, 3316, 17376, 3314, 17366, 3317, 17366, 3317, 17363, 3314, 17369, 3316, 17370, 3317, 17377, 3314, 17378, 3316, 17389, 3317, 17371, 3316, 17374, 3319, 17385, 3317, 17379, 3317, 17364, 3315, 17372, 3317, 17364, 3315, 17381, 3315, 17381, 3316, 17368
3400, 17369, 3399, 17373, 3401, 17372, 3402, 17369, 3401, 17367, 3399, 17360, 3401, 17366, 3399, 17357, 3401, 17367, 3400, 17377, 3402, 17356, 3400, 17367, 3402, 17374, 3400, 17367, 3399, 17357, 3402, 17358, 3401, 17354, 3398, 17361, 3400, 17362, 3401, 17368, 3399, 17370, 3400, 17380, 3401, 17362, 3400, 17365, 3403, 17376, 3401, 17371, 3401, 17356, 3399, 17363, 3401, 17355, 3399, 17373, 3399, 17372, 3400, 17360
3235, 17360, 3233, 17364, 3235, 17363, 3236, 17361, 3236, 17358, 3234, 17351, 3235, 17357, 3234, 17348, 3235, 17358, 3234, 17368, 3236, 17348, 3234, 17359, 3236, 17366, 3234, 17358, 3233, 17349, 3236, 17349, 3235, 17346, 3232, 17353, 3234, 17354, 3235, 17360, 3233, 17361, 3235, 17372, 3235, 17353, 3234, 17356, 3237, 17368, 3235, 17362, 3235, 17348, 3233, 17354, 3235, 17346, 3233, 17364, 3233, 17363, 3234, 17352
3733, 17352, 3732, 17356, 3733, 17354, 3735, 17352, 3734, 17349, 3732, 17343, 3733, 17348, 3733, 17340, 3733, 17349, 3732, 17359, 3735, 17340, 3732, 17351, 3734, 17357, 3732, 17350, 3732, 17341, 3734, 17341, 3734, 17337, 3731, 17344, 3732, 17345, 3733, 17352, 3731, 17353, 3733, 17363, 3733, 17344, 3732, 17347, 3735, 17360, 3733, 17353, 3733, 17340, 3732, 17345, 3733, 17337, 3731, 17355, 3731, 17355, 3733, 17344
4125, 17343, 4124, 17348, 4125, 17346, 4127, 17343, 4126, 17341, 4124, 17334, 4125, 17340, 4125, 17331, 4125, 17341, 4124, 17351, 4127, 17331, 4124, 17342, 4126, 17348, 4124, 17342, 4124, 17333, 4125, 17333, 4126, 17328, 4123, 17335, 4124, 17336, 4125, 17344, 4123, 17344, 4125, 17355, 4125, 17335, 4124, 17339, 4127, 17351, 4125, 17345, 4125, 17332, 4124, 17336, 4125, 17328, 4123, 17346, 4123, 17347, 4125, 17336
4170, 17335, 4169, 17339, 4170, 17337, 4172, 17335, 4171, 17332, 4169, 17325, 4170, 17331, 4170, 17323, 4170, 17332, 4169, 17343, 4172, 17322, 4169, 17334, 4171, 17339, 4169, 17334, 4169, 17324, 4169, 17324, 4171, 17320, 4168, 17326, 4169, 17328, 4170, 17336, 4168, 17336, 4170, 17346, 4170, 17326, 4169, 17330, 4171, 17342, 4170, 17336, 4170, 17324, 4168, 17328, 4170, 17320, 4168, 17337, 4167, 17339, 4170, 17328
4295, 17327, 4294, 17330, 4294, 17329, 4297, 17327, 4295, 17324, 4294, 17317, 4295, 17323, 4295, 17315, 4294, 17324, 4294, 17334, 4297, 17314, 4294, 17326, 4296, 17330, 4293, 17326, 4294, 17316, 4294, 17316, 4296, 17312, 4292, 17318, 4294, 17320, 4294, 17327, 4292, 17328, 4294, 17338, 4295, 17317, 4293, 17322, 4296, 17333, 4295, 17328, 4295, 17316, 4292, 17320, 4295, 17312, 4293, 17329, 4292, 17330, 4295, 17319
4495, 17319, 4495, 17321, 4494, 17320, 4497, 17318, 4496, 17316, 4494, 17309, 4495, 17315, 4496, 17307, 4494, 17316, 4495, 17326, 4497, 17306, 4494, 17317, 4496, 17321, 4493, 17317, 4495, 17307, 4495, 17308, 4496, 17304, 4493, 17310, 4495, 17311, 4494, 17319, 4492, 17319, 4494, 17330, 4495, 17309, 4493, 17313, 4496, 17325, 4495, 17320, 4495, 17307, 4493, 17312, 4495, 17303, 4494, 17321, 4493, 17322, 4496, 17311
5013, 17310, 5014, 17313, 5012, 17311, 5016, 17310, 5015, 17307, 5013, 17301, 5014, 17307, 5015, 17298, 5013, 17308, 5014, 17317, 5015, 17298, 5013, 17308, 5015, 17313, 5012, 17308, 5014, 17299, 5014, 17299, 5015, 17295, 5012, 17302, 5014, 17302, 5013, 17310, 5011, 17310, 5013, 17322, 5013, 17300, 5012, 17304, 5014, 17316, 5014, 17312, 5013, 17299, 5012, 17303, 5014, 17294, 5012, 17312, 5012, 17314, 5014, 17302
5588, 17302, 5589, 17305, 5588, 17303, 5591, 17302, 5590, 17299, 5589, 17293, 5589, 17299, 5590, 17289, 5588, 17300, 5590, 17308, 5591, 17290, 5589, 17299, 5590, 17305, 5587, 17300, 5589, 17290, 5590, 17291, 5591, 17286, 5587, 17293, 5589, 17294, 5588, 17301, 5587, 17301, 5589, 17314, 5588, 17292, 5587, 17296, 5590, 17308, 5589, 17303, 5589, 17291, 5588, 17294, 5590, 17285, 5588, 17303, 5588, 17306, 5589, 17293
5807, 17293, 5808, 17297, 5807, 17295, 5810, 17293, 5809, 17291, 5809, 17285, 5809, 17290, 5809, 17280, 5808, 17291, 5810, 17300, 5810, 17282, 5808, 17291, 5809, 17297, 5807, 17291, 5809, 17281, 5809, 17282, 5811, 17278, 5807, 17284, 5809, 17285, 5808, 17292, 5806, 17293, 5808, 17306, 5808, 17283, 5806, 17288, 5809, 17300, 5809, 17295, 5809, 17283, 5808, 17286, 5809, 17277, 5807, 17294, 5808, 17298, 5808, 17284
5934, 17284, 5935, 17289, 5934, 17286, 5937, 17285, 5935, 17282, 5936, 17277, 5936, 17282, 5935, 17271, 5935, 17282, 5937, 17292, 5936, 17274, 5935, 17283, 5935, 17289, 5934, 17283, 5936, 17273, 5936, 17273, 5937, 17270, 5934, 17275, 5935, 17277, 5934, 17284, 5933, 17284, 5935, 17298, 5935, 17275, 5933, 17279, 5935, 17292, 5936, 17286, 5936, 17275, 5935, 17277, 5936, 17268, 5934, 17285, 5934, 17289, 5935, 17276
6054, 17275, 6056, 17280, 6054, 17277, 6057, 17277, 6055, 17274, 6057, 17269, 6056, 17274, 6055, 17262, 6055, 17274, 6057, 17283, 6056, 17266, 6056, 17275, 6056, 17281, 6055, 17274, 6057, 17265, 6057, 17265, 6057, 17262, 6055, 17267, 6055, 17269, 6054, 17276, 6053, 17275, 6055, 17290, 6056, 17266, 6054, 17270, 6056, 17283, 6057, 17277, 6056, 17267, 6055, 17268, 6056, 17260, 6055, 17276, 6055, 17281, 6056, 17268
6251, 17266, 6252, 17271, 6251, 17269, 6254, 17269, 6252, 17265, 6254, 17260, 6253, 17265, 6252, 17253, 6251, 17266, 6254, 17275, 6252, 17258, 6253, 17266, 6253, 17272, 6252, 17265, 6254, 17257, 6253, 17257, 6254, 17254, 6252, 17259, 6252, 17260, 6251, 17267, 6250, 17267, 6252, 17282, 6252, 17258, 6251, 17261, 6253, 17275, 6253, 17268, 6253, 17259, 6251, 17259, 6252, 17251, 6251, 17267, 6252, 17272, 6253, 17260
6028, 17258, 6029, 17263, 6028, 17261, 6031, 17260, 6029, 17256, 6031, 17252, 6030, 17257, 6029, 17245, 6028, 17258, 6031, 17267, 6029, 17250, 6030, 17258, 6030, 17264, 6029, 17257, 6031, 17249, 6030, 17249, 6031, 17246, 6029, 17250, 6029, 17252, 6028, 17259, 6027, 17259, 6029, 17273, 6029, 17250, 6029, 17253, 6030, 17267, 6030, 17259, 6030, 17251, 6028, 17250, 6030, 17242, 6028, 17258, 6029, 17264, 6030, 17251
6062, 17249, 6063, 17254, 6062, 17253, 6065, 17252, 6063, 17248, 6065, 17243, 6064, 17248, 6063, 17237, 6062, 17249, 6065, 17259, 6063, 17241, 6064, 17250, 6064, 17256, 6063, 17248, 6065, 17240, 6064, 17241, 6065, 17237, 6063, 17242, 6063, 17243, 6062, 17251, 6061, 17251, 6063, 17264, 6063, 17241, 6063, 17244, 6064, 17259, 6064, 17251, 6064, 17243, 6063, 17241, 6064, 17233, 6062, 17250, 6063, 17256, 6064, 17242
6176, 17241, 6178, 17246, 6177, 17244, 6179, 17244, 6177, 17240, 6179, 17234, 6178, 17239, 6177, 17229, 6176, 17241, 6179, 17251, 6177, 17233, 6178, 17241, 6178, 17248, 6178, 17239, 6179, 17232, 6178, 17232, 6179, 17229, 6178, 17233, 6177, 17234, 6176, 17243, 6175, 17243, 6177, 17256, 6177, 17233, 6177, 17235, 6178, 17250, 6179, 17243, 6178, 17235, 6177, 17232, 6178, 17224, 6177, 17242, 6177, 17248, 6178, 17233
6777, 17232, 6778, 17238, 6778, 17236, 6780, 17236, 6778, 17232, 6779, 17226, 6778, 17230, 6778, 17220, 6776, 17233, 6779, 17243, 6778, 17224, 6779, 17232, 6779, 17239, 6779, 17231, 6780, 17224, 6779, 17224, 6780, 17221, 6779, 17225, 6778, 17226, 6777, 17234, 6776, 17234, 6777, 17248, 6778, 17225, 6778, 17226, 6779, 17242, 6779, 17235, 6779, 17227, 6777, 17223, 6779, 17215, 6778, 17234, 6778, 17240, 6779, 17224
6856, 17224, 6858, 17230, 6858, 17227, 6859, 17228, 6858, 17224, 6859, 17218, 6857, 17221, 6857, 17211, 6856, 17224, 6858, 17234, 6857, 17216, 6859, 17223, 6858, 17231, 6858, 17222, 6859, 17215, 6858, 17215, 6859, 17213, 6859, 17217, 6857, 17218, 6857, 17226, 6855, 17225, 6856, 17240, 6858, 17216, 6858, 17218, 6859, 17233, 6859, 17227, 6859, 17219, 6857, 17215, 6859, 17206, 6858, 17226, 6857, 17232, 6859, 17216
6768, 17216, 6770, 17222, 6770, 17219, 6771, 17220, 6769, 17216, 6771, 17210, 6769, 17213, 6769, 17202, 6768, 17215, 6770, 17226, 6769, 17208, 6770, 17215, 6769, 17223, 6770, 17214, 6770, 17207, 6769, 17207, 6770, 17205, 6770, 17208, 6769, 17210, 6769, 17218, 6767, 17216, 6767, 17232, 6769, 17207, 6769, 17209, 6770, 17225, 6771, 17218, 6770, 17211, 6769, 17206, 6771, 17197, 6769, 17218, 6769, 17223, 6770, 17208
7012, 17208, 7014, 17213, 7014, 17210, 7015, 17211, 7013, 17208, 7015, 17201, 7013, 17205, 7012, 17194, 7012, 17206, 7014, 17217, 7013, 17200, 7014, 17206, 7013, 17215, 7014, 17205, 7014, 17199, 7013, 17199, 7014, 17197, 7014, 17200, 7013, 17201, 7013, 17210, 7011, 17207, 7011, 17224, 7013, 17199, 7013, 17201, 7014, 17217, 7015, 17210, 7014, 17203, 7013, 17198, 7015, 17189, 7013, 17210, 7012, 17215, 7014, 17200
7080, 17200, 7082, 17205, 7082, 17202, 7083, 17203, 7081, 17200, 7082, 17193, 7081, 17196, 7080, 17185, 7080, 17197, 7082, 17209, 7081, 17191, 7082, 17197, 7081, 17207, 7082, 17196, 7081, 17191, 7081, 17190, 7082, 17188, 7082, 17192, 7081, 17192, 7081, 17201, 7079, 17199, 7079, 17216, 7081, 17191, 7081, 17192, 7082, 17209, 7083, 17201, 7082, 17195, 7081, 17189, 7083, 17181, 7081, 17202, 7080, 17207, 7082, 17192
7145, 17192, 7147, 17197, 7146, 17194, 7147, 17194, 7145, 17191, 7147, 17185, 7145, 17188, 7145, 17176, 7145, 17188, 7146, 17201, 7146, 17182, 7146, 17189, 7146, 17199, 7147, 17188, 7145, 17183, 7146, 17182, 7146, 17179, 7147, 17183, 7146, 17183, 7145, 17193, 7144, 17191, 7144, 17207, 7146, 17183, 7145, 17184, 7146, 17200, 7148, 17192, 7147, 17187, 7145, 17181, 7148, 17173, 7146, 17193, 7145, 17199, 7147, 17184
2538, 18208, 2539, 18213, 2538, 18210, 2539, 18210, 2538, 18206, 2539, 18201, 2537, 18204, 2537, 18192, 2538, 18204, 2538, 18216, 2538, 18198, 2538, 18204, 2538, 18215, 2539, 18203, 2537, 18198, 2539, 18198, 2538, 18194, 2540, 18199, 2538, 18199, 2538, 18208, 2537, 18206, 2536, 18223, 2539, 18199, 2538, 18200, 2539, 18215, 2540, 18208, 2539, 18203, 2538, 18197, 2540, 18189, 2539, 18209, 2538, 18215, 2539, 18200
2824, 18200, 2825, 18204, 2824, 18201, 2826, 18201, 2824, 18197, 2825, 18192, 2824, 18196, 2824, 18183, 2824, 18195, 2824, 18207, 2824, 18190, 2825, 18195, 2825, 18206, 2826, 18194, 2823, 18189, 2825, 18189, 2824, 18185, 2826, 18190, 2825, 18191, 2825, 18199, 2824, 18197, 2822, 18214, 2825, 18190, 2825, 18191, 2825, 18206, 2826, 18199, 2825, 18194, 2824, 18188, 2826, 18180, 2825, 18200, 2824, 18206, 2825, 18192
3261, 18191, 3261, 18195, 3261, 18192, 3262, 18192, 3260, 18188, 3261, 18184, 3260, 18187, 3260, 18174, 3260, 18186, 3260, 18198, 3260, 18181, 3261, 18186, 3261, 18197, 3262, 18185, 3259, 18180, 3261, 18180, 3260, 18176, 3262, 18181, 3261, 18182, 3261, 18191, 3260, 18188, 3258, 18205, 3262, 18181, 3261, 18182, 3261, 18197, 3262, 18190, 3261, 18185, 3260, 18179, 3262, 18171, 3261, 18191, 3260, 18197, 3262, 18183
4004, 18182, 4004, 18186, 4004, 18183, 4005, 18183, 4003, 18179, 4004, 18175, 4003, 18178, 4003, 18166, 4003, 18177, 4003, 18189, 4003, 18173, 4004, 18177, 4004, 18189, 4005, 18176, 4002, 18171, 4004, 18172, 4003, 18167, 4005, 18172, 4004, 18173, 4004, 18182, 4003, 18179, 4002, 18196, 4005, 18173, 4004, 18173, 4004, 18188, 4005, 18181, 4004, 18176, 4003, 18171, 4005, 18163, 4004, 18182, 4003, 18188, 4005, 18174
4465, 18173, 4464, 18177, 4465, 18174, 4466, 18174, 4464, 18170, 4465, 18167, 4464, 18169, 4464, 18157, 4464, 18168, 4464, 18180, 4464, 18164, 4465, 18169, 4465, 18180, 4465, 18167, 4463, 18162, 4465, 18163, 4463, 18158, 4465, 18163, 4465, 18164, 4465, 18173, 4464, 18170, 4463, 18187, 4466, 18164, 4464, 18165, 4465, 18180, 4466, 18173, 4465, 18167, 4464, 18162, 4466, 18154, 4464, 18174, 4464, 18179, 4466, 18165
4494, 18164, 4492, 18168, 4493, 18165, 4494, 18165, 4493, 18161, 4493, 18158, 4493, 18161, 4492, 18149, 4492, 18159, 4493, 18171, 4492, 18155, 4493, 18160, 4493, 18171, 4494, 18158, 4491, 18153, 4493, 18154, 4491, 18149, 4494, 18154, 4494, 18155, 4494, 18164, 4493, 18161, 4491, 18178, 4494, 18155, 4493, 18156, 4494, 18171, 4494, 18164, 4493, 18158, 4493, 18153, 4495, 18145, 4492, 18165, 4492, 18170, 4495, 18156
4439, 18155, 4437, 18159, 4438, 18156, 4439, 18156, 4438, 18152, 4438, 18149, 4438, 18152, 4437, 18140, 4437, 18150, 4438, 18162, 4437, 18146, 4438, 18151, 4438, 18163, 4439, 18149, 4436, 18144, 4438, 18145, 4436, 18141, 4438, 18146, 4439, 18146, 4438, 18155, 4438, 18152, 4436, 18170, 4438, 18146, 4438, 18148, 4439, 18162, 4439, 18155, 4438, 18149, 4438, 18144, 4439, 18136, 4437, 18156, 4437, 18161, 4440, 18147
